game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_02_TB_DET,401671721,s:20~l:28~e:401671721,2024,2,2024-09-15T17:00Z,2,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,20,2-0,12,19,146,9.7,1,1,5,39,NA,90.9,23,70,3,1,12,12,185,15.4,1,41,19,2,0,2,89,57,0,4,9,10,0,2,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,55,2,2,8,5,230,46,0,2,51,14,9,3,2,2,10,0,0,47,216,4.6,11,2,1,4,35,1,0,26:07,NA
2024_02_TB_DET,401671721,s:20~l:28~e:401671721,2024,2,2024-09-15T17:00Z,2,home,0,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,16,1-1,35,56,324,5.8,0,2,0,0,NA,63.4,27,139,5.1,1,24,35,324,9.3,0,50,53,NA,NA,NA,46,33,5,7,4,5,0,1,1,0,3,81,27,31,0,3,32,10.7,13,0,3,3,100,35,1,1,10,2,67,33.5,0,2,35,26,16,7,3,7,17,3,5,83,463,5.6,11,7,1,4,71,2,0,33:53,NA
2024_02_IND_GB,401671723,s:20~l:28~e:401671723,2024,2,2024-09-15T17:00Z,2,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,10,0-2,17,34,198,6,1,3,1,6,NA,41.8,18,140,7.8,0,29,17,204,12,1,30,31,3,0,3,91,58,0,6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,50,34,1,1,4,3,161,53.7,1,2,59,19,10,8,1,2,9,1,2,53,338,6.4,10,2,1,3,20,3,0,19:49,NA
2024_02_IND_GB,401671723,s:20~l:28~e:401671723,2024,2,2024-09-15T17:00Z,2,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,16,1-1,12,14,122,8.7,1,0,0,0,NA,126.8,53,261,4.9,0,34,12,122,10.2,1,39,13,2,1,0,41,30,1,4,7,3,0,3,19,0,NA,NA,NA,NA,NA,1,0,0,0,0,3,4,75,46,1,1,10,3,139,46.3,0,3,59,19,6,13,0,10,17,0,0,67,383,5.7,10,3,1,6,50,1,0,40:11,NA
2024_02_CLE_JAX,401671635,s:20~l:28~e:401671635,2024,2,2024-09-15T17:00Z,2,away,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,18,1-1,22,34,172,5.5,0,0,2,14,NA,78.8,29,125,4.3,1,36,22,186,8.5,0,30,33,1,0,1,45,39,4,9,5,7,0,NA,NA,NA,1,25,25,25,0,3,25,8.3,14,0,3,3,100,53,1,1,10,5,218,43.6,1,3,64,17,7,7,3,2,14,3,3,65,297,4.6,9,1,1,13,100,0,0,34:23,NA
2024_02_CLE_JAX,401671635,s:20~l:28~e:401671635,2024,2,2024-09-15T17:00Z,2,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,13,0-2,14,30,196,7.3,0,0,4,24,NA,71.5,21,127,6,1,33,14,220,15.7,0,66,27,1,0,1,70,48,2,6,4,8,0,NA,NA,NA,1,12,12,12,0,1,8,8,8,0,2,3,66.7,25,1,1,7,3,156,52,0,1,55,18,9,7,2,3,9,0,0,55,323,5.9,10,4,1,6,52,0,0,25:37,NA
2024_02_SF_MIN,401671645,s:20~l:28~e:401671645,2024,2,2024-09-15T17:00Z,2,away,0,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,17,1-1,28,36,294,8.9,1,1,6,25,NA,101.3,25,102,4.1,1,22,28,319,11.4,1,28,36,3,1,3,55,36,4,5,5,6,0,1,25,0,1,21,21,21,0,1,0,0,0,0,1,1,100,31,2,2,5,3,99,33,0,2,58,24,17,5,2,2,10,1,3,67,396,5.9,10,4,2,4,30,2,0,34:48,NA
2024_02_SF_MIN,401671645,s:20~l:28~e:401671645,2024,2,2024-09-15T17:00Z,2,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,23,2-0,17,26,257,10.3,2,1,4,11,NA,109.1,24,146,6.1,0,25,17,268,15.8,2,97,24,3,1,2,77,42,6,8,6,7,0,1,12,0,NA,NA,NA,NA,NA,1,10,10,10,0,3,3,100,39,2,2,11,3,151,50.3,1,1,56,17,9,8,0,7,12,0,0,54,403,7.5,11,3,1,7,53,2,0,25:12,NA
2024_02_SEA_NE,401671702,s:20~l:28~e:401671702,2024,2,2024-09-15T17:00Z,2,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,23,2-0,33,44,312,7.4,1,0,3,15,NA,103.1,19,46,2.4,1,9,33,327,9.9,1,56,43,NA,NA,NA,76,42,3,5,2,8,0,NA,NA,NA,1,26,26,26,0,2,38,19,23,0,3,3,100,44,2,2,11,5,269,53.8,1,1,61,18,11,5,2,7,15,1,2,66,358,5.4,12,3,1,6,50,0,0,29:41,NA
2024_02_SEA_NE,401671702,s:20~l:28~e:401671702,2024,2,2024-09-15T17:00Z,2,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,20,1-1,15,27,125,5.5,1,0,3,24,NA,83.7,36,185,5.1,1,45,15,149,9.9,1,35,24,1,0,1,73,45,3,4,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,15,0,2,3,66.7,29,2,2,8,6,342,57,1,3,67,19,9,8,2,6,16,0,0,66,310,4.7,11,4,2,3,42,0,0,35:42,NA
2024_02_NYJ_TEN,401671636,s:20~l:28~e:401671636,2024,2,2024-09-15T17:00Z,2,away,1,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,24,1-1,18,30,164,5.9,2,0,2,12,NA,98.8,24,101,4.2,1,30,18,176,9.8,2,26,29,0,0,1,68,51,4,6,5,6,0,1,0,0,2,57,28.5,33,0,3,35,11.7,19,0,1,1,100,33,3,3,6,6,302,50.3,0,2,57,16,9,6,1,5,12,0,0,56,265,4.7,11,2,1,7,70,0,0,30:03,NA
2024_02_NYJ_TEN,401671636,s:20~l:28~e:401671636,2024,2,2024-09-15T17:00Z,2,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,17,0-2,19,28,170,6.9,1,1,4,22,NA,84.2,28,130,4.6,1,21,19,192,10.1,1,40,27,1,1,0,60,42,2,6,2,3,0,NA,NA,NA,2,52,26,30,0,5,37,7.4,18,0,1,1,100,41,2,2,5,5,226,45.2,0,1,63,20,7,9,4,5,12,0,1,60,300,5,11,4,1,5,45,2,0,29:57,NA
2024_02_NYG_WAS,401671716,s:20~l:28~e:401671716,2024,2,2024-09-15T17:00Z,2,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,18,0-2,16,28,175,6.4,2,0,1,3,NA,100,22,129,5.9,1,22,16,178,11.1,2,28,27,1,1,0,80,53,5,10,3,7,0,NA,NA,NA,6,156,26,30,0,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,87,43.5,0,1,60,18,11,5,2,4,8,1,2,51,304,6,7,3,3,5,20,1,0,22:28,NA
2024_02_NYG_WAS,401671716,s:20~l:28~e:401671716,2024,2,2024-09-15T17:00Z,2,home,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,21,1-1,23,29,210,7.8,0,0,5,16,NA,99.1,35,215,6.1,0,40,23,226,9.8,0,34,29,0,0,1,56,35,1,2,4,4,0,NA,NA,NA,1,35,35,35,0,1,24,24,24,0,7,7,100,45,0,0,21,NA,NA,NA,NA,NA,NA,22,11,9,2,7,14,1,1,69,425,6.2,8,6,0,10,69,0,0,37:32,NA
2024_02_LA_ARI,401671754,s:20~l:28~e:401671754,2024,2,2024-09-15T20:05Z,2,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,10,0-2,19,27,192,8,0,0,5,24,NA,94.1,20,53,2.7,1,9,19,216,11.4,0,42,27,1,1,1,72,46,1,6,1,1,0,NA,NA,NA,1,41,41,41,0,1,12,12,12,0,1,1,100,29,1,1,4,4,215,53.8,0,2,63,14,9,4,1,2,11,1,3,52,245,4.7,10,3,1,2,10,1,0,23:06,NA
2024_02_LA_ARI,401671754,s:20~l:28~e:401671754,2024,2,2024-09-15T20:05Z,2,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,41,1-1,17,21,258,12.7,3,0,1,8,NA,158.3,40,231,5.8,1,41,17,266,15.6,3,60,21,2,1,2,60,36,5,12,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,17,0,2,2,100,57,5,5,11,1,60,60,0,0,60,24,9,14,1,7,11,0,0,62,489,7.9,9,4,3,5,52,1,0,36:54,NA
2024_02_PIT_DEN,401671668,s:20~l:28~e:401671668,2024,2,2024-09-15T20:25Z,2,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,13,2-0,13,20,110,5.9,1,0,2,7,NA,97.3,36,141,3.9,0,16,13,117,9,1,16,18,1,0,1,57,37,2,6,6,7,0,2,5,0,1,13,13,13,0,5,27,5.4,14,0,2,2,100,53,1,1,7,8,424,53,3,2,58,16,7,4,5,4,13,0,0,58,251,4.3,11,2,1,10,78,0,0,32:19,NA
2024_02_PIT_DEN,401671668,s:20~l:28~e:401671668,2024,2,2024-09-15T20:25Z,2,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,6,0-2,20,35,231,7,0,2,2,15,NA,55.2,19,64,3.4,0,16,20,246,12.3,0,49,33,NA,NA,NA,74,42,2,4,1,6,0,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.7,9,0,2,2,100,35,0,0,6,6,315,52.5,0,3,58,13,8,5,0,2,12,1,2,56,295,5.3,11,3,0,9,124,2,0,27:41,NA
2024_02_CIN_KC,401671670,s:20~l:28~e:401671670,2024,2,2024-09-15T20:25Z,2,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,25,0-2,23,36,246,7.2,2,0,3,12,NA,103.7,22,74,3.4,0,12,23,258,11.2,2,47,34,3,1,2,72,39,2,2,3,4,0,2,12,0,2,48,24,28,0,1,9,9,9,0,4,4,100,53,1,2,13,2,98,49,0,0,53,18,11,6,1,4,13,2,2,61,320,5.2,10,4,2,8,79,1,0,31:29,NA
2024_02_CIN_KC,401671670,s:20~l:28~e:401671670,2024,2,2024-09-15T20:25Z,2,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,26,2-0,18,25,137,6,2,2,2,14,NA,80.6,32,149,4.7,0,11,18,151,8.4,2,44,23,1,1,1,65,40,3,4,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,11,0,2,2,100,51,2,2,8,2,112,56,0,2,63,19,7,9,3,1,8,2,2,59,286,4.8,9,2,1,4,44,3,1,28:31,NA
2024_02_CHI_HOU,401671786,s:20~l:28~e:401671786,2024,2,2024-09-16T00:20Z,2,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,13,1-1,23,37,134,4.7,0,2,7,40,NA,51,22,71,3.2,1,24,23,174,7.6,0,27,34,0,0,1,69,47,3,6,5,4,0,NA,NA,NA,2,50,25,26,0,1,1,1,1,0,2,2,100,54,1,1,7,6,284,47.3,0,2,57,15,7,3,5,6,17,1,2,66,205,3.1,13,1,1,9,60,2,0,31:13,NA
2024_02_CHI_HOU,401671786,s:20~l:28~e:401671786,2024,2,2024-09-16T00:20Z,2,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,19,2-0,23,36,235,7.2,1,0,3,25,NA,94.7,22,75,3.4,0,18,23,260,11.3,1,28,34,1,1,0,67,47,7,9,3,11,0,2,9,0,3,98,32.7,37,0,3,11,3.7,11,0,4,4,100,59,1,1,13,6,267,44.5,0,2,60,15,11,4,0,4,14,1,1,61,310,5.1,13,2,1,12,115,1,0,28:47,NA
2024_02_ATL_PHI,401671691,s:20~l:28~e:401671691,2024,2,2024-09-17T00:15Z,2,away,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,22,1-1,20,29,233,8.3,2,0,1,8,NA,117.2,28,152,5.4,0,19,20,241,12.1,2,41,29,1,0,1,77,48,1,4,5,5,0,1,0,0,1,22,22,22,0,1,11,11,11,0,3,3,100,39,1,1,10,2,89,44.5,0,0,45,22,11,9,2,2,9,1,2,58,385,6.6,9,3,1,3,40,0,0,24:21,NA
2024_02_ATL_PHI,401671691,s:20~l:28~e:401671691,2024,2,2024-09-17T00:15Z,2,home,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,21,1-1,23,30,179,6.1,1,1,1,4,NA,88.6,37,186,5,1,23,23,183,8,1,19,29,NA,NA,NA,59,41,1,3,4,2,0,NA,NA,NA,1,27,27,27,0,1,9,9,9,0,2,2,100,29,1,1,7,2,93,46.5,0,1,53,22,12,10,0,6,13,2,3,68,365,5.4,9,5,2,9,53,1,0,35:39,NA
2024_03_NE_NYJ,401671808,s:20~l:28~e:401671808,2024,2,2024-09-20T00:15Z,3,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,3,1-2,16,26,61,4.6,0,0,7,59,NA,72.6,15,78,5.2,0,13,16,120,7.5,0,22,24,1,1,0,80,53,2,5,1,4,0,NA,NA,NA,1,18,18,18,0,2,12,6,8,0,1,1,100,44,0,0,3,5,245,49,0,3,57,11,6,3,2,2,11,3,3,48,139,2.9,9,1,0,5,70,1,0,19:56,NA
2024_03_NE_NYJ,401671808,s:20~l:28~e:401671808,2024,2,2024-09-20T00:15Z,3,home,1,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,24,2-1,27,35,267,8,2,0,2,14,NA,118.9,33,133,4,1,11,27,281,10.4,2,27,34,1,0,1,50,30,7,5,3,15,0,NA,NA,NA,1,27,27,27,0,4,27,6.8,21,0,1,2,50,28,3,3,6,3,122,40.7,1,1,43,27,16,9,2,10,15,0,0,70,400,5.7,8,4,3,8,106,0,0,40:04,NA
2024_03_NYG_CLE,401671855,s:20~l:28~e:401671855,2024,2,2024-09-22T17:00Z,3,away,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,21,1-2,24,35,228,6.7,2,0,2,8,NA,106.4,32,112,3.5,1,43,24,236,9.8,2,28,33,3,2,3,70,38,8,5,3,17,0,NA,NA,NA,2,52,26,28,0,2,19,9.5,16,0,0,1,0,0,3,3,3,7,361,51.6,2,2,67,21,13,7,1,4,14,1,1,69,340,4.9,14,4,3,9,68,2,0,33:56,NA
2024_03_NYG_CLE,401671855,s:20~l:28~e:401671855,2024,2,2024-09-22T17:00Z,3,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,15,1-2,21,37,148,5.3,2,0,8,48,NA,89.5,18,69,3.8,0,14,21,196,9.3,2,24,35,2,2,2,74,46,2,4,4,9,0,NA,NA,NA,NA,NA,NA,NA,NA,5,38,7.6,12,0,0,1,0,0,1,1,1,6,306,51,0,5,64,16,7,7,2,4,14,1,3,63,217,3.4,14,1,1,5,48,2,0,26:04,NA
2024_03_CHI_IND,401671865,s:20~l:28~e:401671865,2024,2,2024-09-22T17:00Z,3,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,16,1-2,33,52,332,7,2,2,4,31,NA,80.8,28,63,2.3,0,9,33,363,11,2,47,48,1,1,0,55,32,1,3,5,3,0,2,2,0,1,26,26,26,0,2,4,2,6,0,1,2,50,53,1,1,4,3,127,42.3,0,1,54,26,18,4,4,9,21,4,5,84,395,4.7,12,3,2,4,25,3,0,35:01,NA
2024_03_CHI_IND,401671865,s:20~l:28~e:401671865,2024,2,2024-09-22T17:00Z,3,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,21,1-2,10,20,156,8.4,0,2,1,11,NA,39,33,150,4.5,3,29,10,167,16.7,0,44,18,0,0,1,91,52,4,7,5,6,0,2,5,0,1,30,30,30,0,1,19,19,19,0,0,0,0,0,3,3,3,5,245,49,0,5,52,15,4,9,2,3,12,0,1,54,306,5.7,12,3,2,9,78,2,0,24:59,NA
2024_03_HOU_MIN,401671646,s:20~l:28~e:401671646,2024,2,2024-09-22T17:00Z,3,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,7,2-1,28,44,258,7,1,2,5,49,NA,72.8,14,38,2.7,0,9,28,307,11,1,34,43,NA,NA,NA,58,39,4,6,3,6,0,NA,NA,NA,1,27,27,27,0,3,5,1.7,6,0,0,1,0,0,1,1,1,4,177,44.3,1,2,52,17,16,0,1,4,14,2,4,63,296,4.7,11,2,1,11,88,2,0,30:42,NA
2024_03_HOU_MIN,401671646,s:20~l:28~e:401671646,2024,2,2024-09-22T17:00Z,3,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,34,3-0,17,28,156,6.5,4,0,4,25,NA,119.2,28,118,4.2,0,39,17,181,10.6,4,28,25,1,0,1,61,41,5,9,8,8,0,2,8,0,1,19,19,19,0,1,10,10,10,0,2,2,100,58,4,4,10,4,193,48.3,0,2,55,19,12,5,2,6,13,1,1,60,274,4.6,11,5,4,5,30,0,0,29:18,NA
2024_03_PHI_NO,401671736,s:20~l:28~e:401671736,2024,2,2024-09-22T17:00Z,3,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,15,2-1,29,38,288,8.2,0,1,4,23,NA,88.8,25,172,6.9,2,65,29,311,10.7,0,61,36,2,1,0,59,39,1,6,8,4,0,1,0,0,3,77,25.7,29,0,1,6,6,6,0,0,1,0,0,1,1,1,2,43,21.5,0,0,43,20,11,8,1,6,14,1,3,67,460,6.9,10,3,1,7,45,2,0,32:15,NA
2024_03_PHI_NO,401671736,s:20~l:28~e:401671736,2024,2,2024-09-22T17:00Z,3,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,12,2-1,14,25,130,5.7,1,1,1,12,NA,69.1,29,89,3.1,0,16,14,142,10.1,1,29,23,0,0,1,67,51,4,7,3,8,0,1,23,0,NA,NA,NA,NA,NA,1,0,0,0,0,2,2,100,38,0,0,6,4,162,40.5,0,2,52,12,7,5,0,6,13,0,1,55,219,4,10,3,1,3,25,1,0,27:45,NA
2024_03_LAC_PIT,401671632,s:20~l:28~e:401671632,2024,2,2024-09-22T17:00Z,3,away,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,10,2-1,14,20,105,7.5,1,0,5,44,NA,108.1,20,61,3.1,0,13,14,149,10.6,1,27,19,2,0,2,78,48,2,8,4,5,0,1,0,0,2,37,18.5,23,0,1,5,5,5,0,1,1,100,28,1,1,4,7,350,50,0,3,63,10,7,3,0,3,11,0,0,45,166,3.7,10,1,0,7,69,0,0,26:09,NA
2024_03_LAC_PIT,401671632,s:20~l:28~e:401671632,2024,2,2024-09-22T17:00Z,3,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,20,3-0,25,32,232,7.7,1,1,2,13,NA,96,31,114,3.7,1,21,25,245,9.8,1,55,31,NA,NA,NA,56,35,5,7,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,13,0,2,3,66.7,38,2,2,8,3,156,52,0,1,56,20,9,7,4,7,14,0,0,65,346,5.3,10,4,1,3,15,1,0,33:51,NA
2024_03_DEN_TB,401671741,s:20~l:28~e:401671741,2024,2,2024-09-22T17:00Z,3,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,26,1-2,25,36,216,6,0,0,0,0,NA,85,28,136,4.9,2,43,25,216,8.6,0,31,34,1,1,1,65,37,7,5,3,9,0,1,37,0,NA,NA,NA,NA,NA,1,27,27,27,0,4,4,100,43,2,2,14,2,96,48,0,1,49,18,8,10,0,4,13,2,3,64,352,5.5,10,4,2,5,51,1,0,32:08,NA
2024_03_DEN_TB,401671741,s:20~l:28~e:401671741,2024,2,2024-09-22T17:00Z,3,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,7,2-1,25,33,132,4.9,1,1,7,31,NA,83.3,16,91,5.7,0,32,25,163,6.5,1,13,32,1,1,1,71,38,0,2,5,2,0,NA,NA,NA,2,54,27,27,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,4,189,47.3,0,2,67,17,11,4,2,3,11,0,2,56,223,4,11,2,1,5,19,2,0,27:52,NA
2024_03_GB_TEN,401671823,s:20~l:28~e:401671823,2024,2,2024-09-22T17:00Z,3,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,30,2-1,13,19,190,10.6,1,0,3,12,NA,120.9,37,188,5.1,1,29,13,202,15.5,1,37,19,0,0,1,59,39,8,6,2,12,1,2,35,1,NA,NA,NA,NA,NA,2,15,7.5,12,0,3,3,100,47,3,3,12,5,244,48.8,2,0,63,16,6,9,1,5,14,0,0,59,378,6.4,10,3,1,10,75,0,1,32:28,NA
2024_03_GB_TEN,401671823,s:20~l:28~e:401671823,2024,2,2024-09-22T17:00Z,3,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,14,0-3,26,34,204,7.6,2,2,8,56,NA,92.8,11,33,3,0,8,26,260,10,2,29,34,1,1,0,69,49,3,6,0,3,0,NA,NA,NA,3,84,28,33,0,2,24,12,13,0,0,0,0,0,2,2,2,4,187,46.8,0,1,57,18,14,3,1,3,9,0,1,53,237,4.5,11,2,2,2,15,3,0,27:32,NA
2024_03_CAR_LV,401671658,s:20~l:28~e:401671658,2024,2,2024-09-22T20:05Z,3,away,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,36,1-2,26,37,306,8.6,3,0,2,13,NA,123.6,31,131,4.2,1,14,26,319,12.3,3,35,37,NA,NA,NA,58,38,3,3,7,6,0,1,1,0,2,55,27.5,30,0,3,33,11,16,0,3,3,100,43,3,3,12,4,177,44.3,0,2,51,24,15,8,1,5,12,0,0,70,437,6.2,12,5,3,7,51,0,0,36:02,NA
2024_03_CAR_LV,401671658,s:20~l:28~e:401671658,2024,2,2024-09-22T20:05Z,3,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,22,1-2,27,40,276,7.4,2,1,3,20,NA,95.4,16,55,3.4,1,10,27,296,11,2,54,39,NA,NA,NA,78,48,2,3,5,5,0,NA,NA,NA,2,53,26.5,27,0,1,0,0,0,0,0,1,0,0,2,2,2,5,261,52.2,0,3,58,20,15,3,2,3,11,1,3,59,331,5.6,12,3,3,6,54,1,0,23:58,NA
